problem hash,test_download/status,test_download/test_download/cnf_fsize,test_gen_lrat/status,test_notrim_acl2/lrat-acl2/comb_time,test_notrim_acl2/lrat-acl2/cpu_pc,test_notrim_acl2/lrat-acl2/mrs_size,test_notrim_acl2/lrat-acl2/sys_time,test_notrim_acl2/lrat-acl2/user_time,test_notrim_acl2/lrat-acl2/wall_time,test_notrim_acl2/lrat-compress/comb_time,test_notrim_acl2/lrat-compress/cpu_pc,test_notrim_acl2/lrat-compress/mrs_size,test_notrim_acl2/lrat-compress/sys_time,test_notrim_acl2/lrat-compress/user_time,test_notrim_acl2/lrat-compress/wall_time,test_notrim_acl2/lrat_cpp/comb_time,test_notrim_acl2/lrat_cpp/cpu_pc,test_notrim_acl2/lrat_cpp/mrs_size,test_notrim_acl2/lrat_cpp/sys_time,test_notrim_acl2/lrat_cpp/user_time,test_notrim_acl2/lrat_cpp/wall_time,test_notrim_acl2/status,test_notrim_acl2/test_notrim_acl2/lrat_ascii_fsize,test_notrim_acl2/test_notrim_acl2/lrat_fsize,test_notrim_acl2/test_notrim_acl2/orig_lrat_fsize,test_notrim_acl2_ctime_ratio,test_notrim_acl2_mrs_ratio,test_notrim_acl2_wtime_ratio,test_notrim_cake/cake_lpr/comb_time,test_notrim_cake/cake_lpr/cpu_pc,test_notrim_cake/cake_lpr/mrs_size,test_notrim_cake/cake_lpr/sys_time,test_notrim_cake/cake_lpr/user_time,test_notrim_cake/cake_lpr/wall_time,test_notrim_cake/lrat_cpp/comb_time,test_notrim_cake/lrat_cpp/cpu_pc,test_notrim_cake/lrat_cpp/mrs_size,test_notrim_cake/lrat_cpp/sys_time,test_notrim_cake/lrat_cpp/user_time,test_notrim_cake/lrat_cpp/wall_time,test_notrim_cake/status,test_notrim_cake/test_notrim_cake/lrat_fsize,test_notrim_cake/test_notrim_cake/orig_lrat_fsize,test_notrim_cake_ctime_ratio,test_notrim_cake_mrs_ratio,test_notrim_cake_wtime_ratio,test_notrim_gratchk/gratchk/comb_time,test_notrim_gratchk/gratchk/cpu_pc,test_notrim_gratchk/gratchk/mrs_size,test_notrim_gratchk/gratchk/sys_time,test_notrim_gratchk/gratchk/user_time,test_notrim_gratchk/gratchk/wall_time,test_notrim_gratchk/lrat_grat_cnv/comb_time,test_notrim_gratchk/lrat_grat_cnv/cpu_pc,test_notrim_gratchk/lrat_grat_cnv/mrs_size,test_notrim_gratchk/lrat_grat_cnv/sys_time,test_notrim_gratchk/lrat_grat_cnv/user_time,test_notrim_gratchk/lrat_grat_cnv/wall_time,test_notrim_gratchk/status,test_notrim_gratchk/test_notrim_gratchk/gratl_fsize,test_notrim_gratchk/test_notrim_gratchk/gratp_fsize,test_notrim_gratchk/test_notrim_gratchk/lrat_fsize,test_notrim_gratchk_ctime_ratio,test_notrim_gratchk_mrs_ratio,test_notrim_gratchk_wtime_ratio,test_notrim_lchk/lrat-check/comb_time,test_notrim_lchk/lrat-check/cpu_pc,test_notrim_lchk/lrat-check/mrs_size,test_notrim_lchk/lrat-check/sys_time,test_notrim_lchk/lrat-check/user_time,test_notrim_lchk/lrat-check/wall_time,test_notrim_lchk/lrat_cpp/comb_time,test_notrim_lchk/lrat_cpp/cpu_pc,test_notrim_lchk/lrat_cpp/mrs_size,test_notrim_lchk/lrat_cpp/sys_time,test_notrim_lchk/lrat_cpp/user_time,test_notrim_lchk/lrat_cpp/wall_time,test_notrim_lchk/status,test_notrim_lchk/test_notrim_lchk/lrat_fsize,test_notrim_lchk/test_notrim_lchk/orig_lrat_fsize,test_notrim_lchk_ctime_ratio,test_notrim_lchk_mrs_ratio,test_notrim_lchk_wtime_ratio,test_notrim_lrat_checker/lrat_checker/comb_time,test_notrim_lrat_checker/lrat_checker/cpu_pc,test_notrim_lrat_checker/lrat_checker/mrs_size,test_notrim_lrat_checker/lrat_checker/sys_time,test_notrim_lrat_checker/lrat_checker/user_time,test_notrim_lrat_checker/lrat_checker/wall_time,test_notrim_lrat_checker/status,test_notrim_lrat_checker/test_notrim_lrat_checker/lrat_fsize,test_notrim_trim/lrat-trim-fwd/comb_time,test_notrim_trim/lrat-trim-fwd/cpu_pc,test_notrim_trim/lrat-trim-fwd/mrs_size,test_notrim_trim/lrat-trim-fwd/sys_time,test_notrim_trim/lrat-trim-fwd/user_time,test_notrim_trim/lrat-trim-fwd/wall_time,test_notrim_trim/status,test_notrim_trim/test_notrim_trim/lrat_fsize,test_notrim_trim_ctime_ratio,test_notrim_trim_mrs_ratio,test_notrim_trim_wtime_ratio,test_trim_cake/cake_lpr/comb_time,test_trim_cake/cake_lpr/cpu_pc,test_trim_cake/cake_lpr/mrs_size,test_trim_cake/cake_lpr/sys_time,test_trim_cake/cake_lpr/user_time,test_trim_cake/cake_lpr/wall_time,test_trim_cake/lrat-trim/comb_time,test_trim_cake/lrat-trim/cpu_pc,test_trim_cake/lrat-trim/mrs_size,test_trim_cake/lrat-trim/sys_time,test_trim_cake/lrat-trim/user_time,test_trim_cake/lrat-trim/wall_time,test_trim_cake/status,test_trim_cake/test_trim_cake/lrat_fsize,test_trim_cake/test_trim_cake/orig_lrat_fsize,test_trim_cake_ctime_ratio,test_trim_cake_mrs_ratio,test_trim_cake_wtime_ratio,test_trim_gratchk/gratchk/comb_time,test_trim_gratchk/gratchk/cpu_pc,test_trim_gratchk/gratchk/mrs_size,test_trim_gratchk/gratchk/sys_time,test_trim_gratchk/gratchk/user_time,test_trim_gratchk/gratchk/wall_time,test_trim_gratchk/lrat-trim/comb_time,test_trim_gratchk/lrat-trim/cpu_pc,test_trim_gratchk/lrat-trim/mrs_size,test_trim_gratchk/lrat-trim/sys_time,test_trim_gratchk/lrat-trim/user_time,test_trim_gratchk/lrat-trim/wall_time,test_trim_gratchk/lrat_grat_cnv/comb_time,test_trim_gratchk/lrat_grat_cnv/cpu_pc,test_trim_gratchk/lrat_grat_cnv/mrs_size,test_trim_gratchk/lrat_grat_cnv/sys_time,test_trim_gratchk/lrat_grat_cnv/user_time,test_trim_gratchk/lrat_grat_cnv/wall_time,test_trim_gratchk/status,test_trim_gratchk/test_trim_gratchk/gratl_fsize,test_trim_gratchk/test_trim_gratchk/gratp_fsize,test_trim_gratchk/test_trim_gratchk/lrat_fsize,test_trim_gratchk/test_trim_gratchk/orig_lrat_fsize,test_trim_gratchk_ctime_ratio,test_trim_gratchk_mrs_ratio,test_trim_gratchk_wtime_ratio,test_trim_lchk/lrat-check/comb_time,test_trim_lchk/lrat-check/cpu_pc,test_trim_lchk/lrat-check/mrs_size,test_trim_lchk/lrat-check/sys_time,test_trim_lchk/lrat-check/user_time,test_trim_lchk/lrat-check/wall_time,test_trim_lchk/lrat-trim/comb_time,test_trim_lchk/lrat-trim/cpu_pc,test_trim_lchk/lrat-trim/mrs_size,test_trim_lchk/lrat-trim/sys_time,test_trim_lchk/lrat-trim/user_time,test_trim_lchk/lrat-trim/wall_time,test_trim_lchk/status,test_trim_lchk/test_trim_lchk/lrat_fsize,test_trim_lchk/test_trim_lchk/orig_lrat_fsize,test_trim_lchk_ctime_ratio,test_trim_lchk_mrs_ratio,test_trim_lchk_wtime_ratio,test_trim_lrat_checker/lrat-trim/comb_time,test_trim_lrat_checker/lrat-trim/cpu_pc,test_trim_lrat_checker/lrat-trim/mrs_size,test_trim_lrat_checker/lrat-trim/sys_time,test_trim_lrat_checker/lrat-trim/user_time,test_trim_lrat_checker/lrat-trim/wall_time,test_trim_lrat_checker/lrat_checker/comb_time,test_trim_lrat_checker/lrat_checker/cpu_pc,test_trim_lrat_checker/lrat_checker/mrs_size,test_trim_lrat_checker/lrat_checker/sys_time,test_trim_lrat_checker/lrat_checker/user_time,test_trim_lrat_checker/lrat_checker/wall_time,test_trim_lrat_checker/status,test_trim_lrat_checker/test_trim_lrat_checker/lrat_fsize,test_trim_lrat_checker/test_trim_lrat_checker/orig_lrat_fsize,test_trim_trim/lrat-trim-fwd/comb_time,test_trim_trim/lrat-trim-fwd/cpu_pc,test_trim_trim/lrat-trim-fwd/mrs_size,test_trim_trim/lrat-trim-fwd/sys_time,test_trim_trim/lrat-trim-fwd/user_time,test_trim_trim/lrat-trim-fwd/wall_time,test_trim_trim/lrat-trim/comb_time,test_trim_trim/lrat-trim/cpu_pc,test_trim_trim/lrat-trim/mrs_size,test_trim_trim/lrat-trim/sys_time,test_trim_trim/lrat-trim/user_time,test_trim_trim/lrat-trim/wall_time,test_trim_trim/status,test_trim_trim/test_trim_trim/lrat_fsize,test_trim_trim/test_trim_trim/orig_lrat_fsize,test_trim_trim_ctime_ratio,test_trim_trim_mrs_ratio,test_trim_trim_wtime_ratio
a2609893b71f219f4635d33ef1ff6eca,success,743867,success,,,,,,,,,,,,,,,,,,,,,,,,,,0.030,97.000,116652,0.010,0.020,0.040,26.660,100.000,1957448,5.600,21.060,26.670,failed,4226684048,2000326384,,,,95.370,99.000,9918072,1.680,93.690,95.380,16.720,99.000,4198084,1.950,14.770,16.750,success,753193671,2162736120,2000326384,10.585,116.469,10.356,36.050,99.000,53744,0.460,35.590,36.050,25.660,99.000,1957508,5.530,20.130,25.670,success,4226684048,2000326384,4.001,0.631,3.914,9.010,97.000,85156,0.540,8.470,9.210,success,2000326384,12.620,100.000,93776,0.230,12.390,12.620,success,2000326384,1.401,1.101,1.370,0.040,100.000,116704,0.020,0.020,0.050,10.730,99.000,3046184,1.640,9.090,10.730,failed,2432546745,2000326384,,,,59.390,99.000,11065828,2.970,56.420,59.390,8.010,99.000,3046196,1.280,6.730,8.020,9.640,99.000,2100640,1.410,8.230,9.650,success,382895317,1285770328,1136292054,2000326384,12.120,273.473,12.071,28.450,100.000,44612,0.390,28.060,28.450,10.680,99.000,3046204,1.510,9.170,10.690,success,2432546745,2000326384,5.806,1.103,5.783,8.220,95.000,3046196,1.380,6.840,8.590,4.900,99.000,40464,0.140,4.760,4.920,success,1136292054,2000326384,6.780,100.000,44928,0.130,6.650,6.790,8.030,99.000,3046232,1.360,6.670,8.040,success,1136292054,2000326384,1.384,1.110,1.380
a2bdae1f9d9695e8cf80cfbbd5f7d61f,success,282012,success,,,,,,,,,,,,,,,,,,,,,,,,,,1147.230,100.000,16779004,9.670,1137.560,1147.230,182.150,99.000,15719032,40.460,141.690,182.260,success,35705713073,16092048337,14.955,28.842,14.684,19.780,99.000,13645492,3.310,16.470,19.780,124.710,99.000,16781648,14.710,110.000,124.890,failed,7230789270,15070486436,16092048337,,,,286.140,100.000,309332,5.320,280.820,286.140,179.290,99.000,15718948,39.960,139.330,179.350,success,35705713073,16092048337,3.730,0.532,3.662,76.710,98.000,581752,4.580,72.130,78.130,success,16092048337,100.590,99.000,652948,1.340,99.250,100.590,success,16092048337,1.311,1.122,1.287,696.170,99.000,16779032,10.650,685.520,697.380,85.870,99.000,22855316,12.880,72.990,85.900,success,22394845501,16092048337,16.583,60.781,16.608,526.980,99.000,15470544,4.880,522.100,526.990,58.950,99.000,22855312,9.280,49.670,58.960,81.630,99.000,16780792,11.130,70.500,81.720,success,4098428560,9849230204,10165337965,16092048337,12.553,56.041,12.550,212.430,100.000,127148,5.580,206.850,212.430,86.180,98.000,22855308,13.060,73.120,87.580,success,22394845501,16092048337,5.060,0.461,5.059,61.340,95.000,22855404,10.980,50.360,64.390,41.980,99.000,276056,1.160,40.820,41.990,success,10165337965,16092048337,58.880,99.000,309460,0.940,57.940,58.950,60.350,98.000,22855304,9.830,50.520,61.460,success,10165337965,16092048337,1.403,1.121,1.404
a33d32bb816c0da62c7d946c18286a0d,success,381776,success,11.070,99.000,4006648,0.510,10.560,11.080,3.180,100.000,505480,0.120,3.060,3.190,2.660,99.000,142000,0.660,2.000,2.680,success,306214352,141197911,141197911,20.127,156.436,19.439,11.810,99.000,16778960,2.590,9.220,11.820,2.610,99.000,141936,0.810,1.800,2.620,success,306214352,141197911,21.473,655.121,20.737,7.500,100.000,3269316,0.780,6.720,7.510,1.580,100.000,265940,0.150,1.430,1.590,success,81636190,168823664,141197911,13.636,127.648,13.175,2.750,99.000,40696,0.040,2.710,2.760,2.590,99.000,141940,0.740,1.850,2.590,success,306214352,141197911,5.000,1.589,4.842,0.550,96.000,25612,0.070,0.480,0.570,success,141197911,0.770,99.000,27520,0.000,0.770,0.770,success,141197911,1.400,1.074,1.351,10.330,99.000,16778968,2.900,7.430,10.330,0.850,100.000,313836,0.130,0.720,0.850,success,238655649,141197911,27.184,1400.582,25.825,5.860,100.000,2183732,0.630,5.230,5.860,0.650,99.000,313940,0.100,0.550,0.650,1.220,100.000,265564,0.140,1.080,1.220,success,59354595,134846228,109345232,141197911,15.421,182.281,14.650,2.190,99.000,36240,0.040,2.150,2.200,0.830,99.000,313840,0.140,0.690,0.840,success,238655649,141197911,5.763,3.025,5.500,0.650,94.000,313840,0.110,0.540,0.690,0.380,97.000,11980,0.010,0.370,0.400,success,109345232,141197911,0.580,100.000,13164,0.000,0.580,0.580,0.650,100.000,313928,0.090,0.560,0.660,success,109345232,141197911,1.526,1.099,1.450
a58badecf3c901594f06d021f54c3a11,success,787835512,success,0.000,0.000,3564,0.000,0.000,5000,9.860,99.000,2079052,0.630,9.230,9.870,13.830,99.000,656280,7.530,6.300,13.860,failed,1350831757,623296513,623296513,,,,75.010,99.000,16778992,2.970,72.040,75.020,13.370,100.000,656912,7.420,5.950,13.370,success,1350831757,623296513,15.062,7.329,14.797,21.110,100.000,12243424,2.120,18.990,21.120,5.620,99.000,605948,0.530,5.090,5.630,success,578523864,434096840,623296513,4.239,5.348,4.166,14.690,100.000,2731152,0.780,13.910,14.690,13.390,100.000,656848,7.340,6.050,13.390,success,1350831757,623296513,2.950,1.193,2.897,4.980,98.000,2289476,0.580,4.400,5.070,success,623296513,4.780,100.000,1579900,0.400,4.380,4.790,success,623296513,0.960,0.690,0.945,48.120,99.000,16778968,2.750,45.370,48.130,2.210,100.000,1620472,0.480,1.730,2.210,success,450383184,623296513,18.022,8.474,17.959,12.420,99.000,10232972,2.560,9.860,12.420,1.850,99.000,1620472,0.470,1.380,1.850,1.480,100.000,376332,0.190,1.290,1.490,success,45749598,204727032,199361454,623296513,4.652,5.168,4.634,8.190,99.000,2772444,0.620,7.570,8.190,2.240,99.000,1620472,0.470,1.770,2.240,success,450383184,623296513,3.067,1.400,3.056,1.890,94.000,1620472,0.440,1.450,2.010,2.670,99.000,1980044,0.430,2.240,2.680,success,199361454,623296513,2.510,100.000,1240216,0.330,2.180,2.510,1.850,100.000,1620348,0.440,1.410,1.860,success,199361454,623296513,0.940,0.626,0.937
a5e0082efb1da4dabaa165c2bda5f85e,success,319763405,success,0.000,0.000,3484,0.000,0.000,5000,33.410,99.000,5413892,1.780,31.630,33.430,35.060,99.000,1999528,16.090,18.970,35.130,failed,4574888167,2022489778,2022489778,,,,169.170,100.000,16779212,3.360,165.810,169.170,34.850,100.000,1999832,15.780,19.070,34.860,success,4574888167,2022489778,21.800,10.829,21.279,63.790,100.000,13724796,2.410,61.380,63.800,16.370,99.000,2151488,1.840,14.530,16.400,success,1677851692,1510534832,2022489778,8.220,8.858,8.025,29.140,100.000,1205864,0.690,28.450,29.140,34.500,99.000,1999888,15.250,19.250,34.510,success,4574888167,2022489778,3.755,0.778,3.665,7.760,97.000,1549456,1.140,6.620,7.950,success,2022489778,7.980,99.000,1302968,0.430,7.550,7.980,success,2022489778,1.028,0.841,1.004,39.150,100.000,16779212,3.010,36.140,39.160,5.210,99.000,3949292,1.100,4.110,5.220,success,884527775,2022489778,18.913,19.078,18.827,19.190,99.000,14431764,3.320,15.870,19.190,4.500,100.000,3949256,1.120,3.380,4.500,2.530,99.000,575984,0.340,2.190,2.550,success,98046777,383779008,395436756,2022489778,9.271,16.409,9.226,7.280,99.000,793628,0.270,7.010,7.280,5.160,100.000,3949248,1.090,4.070,5.160,success,884527775,2022489778,3.517,0.902,3.500,4.770,92.000,3949252,1.260,3.510,5.150,2.070,99.000,879500,0.280,1.790,2.080,success,395436756,2022489778,2.150,100.000,579320,0.190,1.960,2.150,4.370,99.000,3949260,0.980,3.390,4.380,success,395436756,2022489778,1.039,0.659,1.034
a65dfd8b3468d202ff3ba8731018622e,success,740268,success,12.610,99.000,4550736,0.680,11.930,12.620,3.200,99.000,489216,0.160,3.040,3.210,2.470,99.000,162524,0.660,1.810,2.480,success,358656537,162179712,162179712,18.275,280.149,17.528,0.040,97.000,116084,0.020,0.020,0.040,2.380,100.000,162424,0.560,1.820,2.380,failed,358656537,162179712,,,,8.320,99.000,2193880,0.660,7.660,8.330,1.530,100.000,265768,0.150,1.380,1.530,success,77482863,185344656,162179712,12.058,135.058,11.569,2.990,99.000,44044,0.070,2.920,3,2.400,99.000,162516,0.600,1.800,2.400,success,358656537,162179712,4.333,2.711,4.167,0.690,97.000,16244,0.060,0.630,0.720,success,162179712,0.930,100.000,16712,0.010,0.920,0.930,success,162179712,1.348,1.029,1.292,0.040,97.000,116072,0.010,0.030,0.040,0.860,99.000,279828,0.120,0.740,0.860,failed,243766246,162179712,,,,5.750,100.000,1611148,0.350,5.400,5.750,0.610,98.000,279832,0.110,0.500,0.620,0.980,99.000,134684,0.090,0.890,0.990,success,44560560,133164468,111919002,162179712,12.778,186.303,12.234,2.060,100.000,40504,0.040,2.020,2.060,0.870,100.000,279792,0.100,0.770,0.870,success,243766246,162179712,4.578,4.684,4.383,0.620,93.000,279828,0.080,0.540,0.660,0.450,98.000,8648,0.000,0.450,0.470,success,111919002,162179712,0.630,99.000,8692,0.010,0.620,0.640,0.610,99.000,279828,0.070,0.540,0.610,success,111919002,162179712,1.400,1.005,1.362
a7aac5c83f236fd8b3de3275e3f5499d,success,8617800,success,27.800,99.000,7856384,1.130,26.670,27.830,3.440,99.000,527288,0.250,3.190,3.440,2.330,99.000,178708,0.650,1.680,2.340,success,424874840,178742315,178742315,38.611,160.112,37.107,15.210,100.000,16778960,2.630,12.580,15.210,2.480,99.000,178644,0.690,1.790,2.490,success,424874840,178742315,21.125,341.953,20.280,8.670,100.000,3333296,0.800,7.870,8.680,1.500,100.000,265948,0.190,1.310,1.500,success,104024039,187523212,178742315,12.042,67.932,11.573,3.080,100.000,67504,0.040,3.040,3.090,2.500,99.000,178692,0.670,1.830,2.510,success,424874840,178742315,4.278,1.376,4.120,0.720,96.000,49068,0.060,0.660,0.750,success,178742315,0.900,100.000,42976,0.040,0.860,0.900,success,178742315,1.250,0.876,1.200,8.090,99.000,14010984,2.200,5.890,8.090,0.690,100.000,313392,0.120,0.570,0.700,success,193573071,178742315,26.097,421.916,24.515,4.010,100.000,1611136,0.310,3.700,4.010,0.520,99.000,313296,0.090,0.430,0.530,0.710,99.000,135696,0.070,0.640,0.710,success,38731204,90910084,80726921,178742315,12.935,48.517,12.152,1.460,99.000,52132,0.020,1.440,1.470,0.690,99.000,313376,0.120,0.570,0.700,success,193573071,178742315,4.710,1.570,4.455,0.530,93.000,313424,0.090,0.440,0.580,0.310,96.000,33208,0.000,0.310,0.330,success,80726921,178742315,0.410,99.000,26096,0.000,0.410,0.420,0.520,99.000,313436,0.090,0.430,0.530,success,80726921,178742315,1.323,0.786,1.273
a7cb2567e1f5b7ec2f4ba09931e29b96,success,1052767202,success,,,,,,,,,,,,,,,,,,,,,,,,,,378.760,100.000,16779484,3.980,374.780,378.770,74.510,99.000,3247000,44.030,30.480,74.520,success,7342428896,3304319158,19.666,4.950,18.995,93.860,100.000,16779352,3.180,90.680,93.860,26.010,99.000,4250496,2.850,23.160,26.050,success,2616633738,2610409716,3304319158,4.873,4.950,4.707,58.670,99.000,4121352,1.640,57.030,58.680,75.740,99.000,3246932,45.040,30.700,75.780,success,7342428896,3304319158,3.046,1.216,2.943,19.260,96.000,3389896,2.160,17.100,19.940,success,3304319158,19.560,100.000,2482836,0.760,18.800,19.560,success,3304319158,1.016,0.732,0.981,89.630,100.000,16779424,3.340,86.290,89.630,8.650,100.000,6672020,1.900,6.750,8.650,success,914337199,3304319158,22.464,6.328,22.407,21.630,100.000,11301348,2.420,19.210,21.630,7.730,99.000,6672052,1.880,5.850,7.730,3.060,99.000,683436,0.560,2.500,3.060,success,101486724,380601824,409780919,3304319158,5.421,4.262,5.407,12.510,100.000,4019832,1.190,11.320,12.510,8.640,99.000,6671920,1.970,6.670,8.650,success,914337199,3304319158,3.135,1.516,3.127,8.300,92.000,6672112,2.390,5.910,8.950,3.990,99.000,2651436,0.830,3.160,4,success,409780919,3304319158,3.780,100.000,1661808,0.550,3.230,3.780,7.880,99.000,6672056,1.960,5.920,7.880,success,409780919,3304319158,0.947,0.627,0.945
aa4638ca3654f1a300c809125a3133ee,success,36171812,success,,,,,,,,,,,,,,,,,,,,,,,,,,120.110,100.000,16778968,3.020,117.090,120.120,21.530,99.000,1597892,7.450,14.080,21.540,success,3462533716,1627778689,13.184,67.148,12.972,63.460,99.000,8410896,2.190,61.270,63.470,11.870,99.000,2113908,1.410,10.460,11.900,success,666454393,1487507656,1627778689,6.966,33.660,6.854,25.050,100.000,290684,0.500,24.550,25.060,21.820,99.000,1597756,7.470,14.350,21.820,success,3462533716,1627778689,2.750,1.163,2.706,9.110,98.000,249880,0.790,8.320,9.260,success,1627778689,10.070,99.000,243944,0.200,9.870,10.070,success,1627778689,1.105,0.976,1.087,46.710,100.000,16779032,2.830,43.880,46.710,6.350,99.000,2486484,1.090,5.260,6.350,success,1328782610,1627778689,15.265,135.494,15.215,27.100,99.000,3907424,1.390,25.710,27.110,4.760,99.000,2486484,0.930,3.830,4.760,4.150,99.000,1056440,0.700,3.450,4.170,success,131126443,625569416,635197827,1627778689,8.856,31.553,8.831,20.780,100.000,218372,0.170,20.610,20.790,6.330,100.000,2486524,1.120,5.210,6.330,success,1328782610,1627778689,6.791,1.763,6.772,5.030,94.000,2486524,1.170,3.860,5.330,3.060,99.000,123836,0.090,2.970,3.070,success,635197827,1627778689,3.730,99.000,92532,0.050,3.680,3.740,4.740,99.000,2486536,0.830,3.910,4.750,success,635197827,1627778689,1.219,0.747,1.218
af63ce577d1fea121ba80b4b1d148f0c,success,45772322,success,183.090,99.000,13052192,1.990,181.100,183.140,5.790,99.000,945132,0.380,5.410,5.800,7.420,99.000,332732,3.780,3.640,7.440,success,711643261,334640444,334640444,113.019,64.446,109.665,24.660,99.000,16779480,2.690,21.970,24.670,7.120,99.000,330924,3.780,3.340,7.120,success,711643261,334640444,15.222,82.850,14.772,11.200,99.000,8146236,1.370,9.830,11.210,3.240,99.000,532304,0.310,2.930,3.250,success,260487651,272313132,334640444,6.914,40.223,6.713,5.140,99.000,365252,0.170,4.970,5.150,7.120,99.000,330880,3.700,3.420,7.130,success,711643261,334640444,3.173,1.803,3.084,1.620,97.000,202528,0.200,1.420,1.670,success,334640444,1.330,100.000,166544,0.060,1.270,1.330,success,334640444,0.821,0.822,0.796,7.480,99.000,14896244,2.270,5.210,7.490,0.890,100.000,683712,0.210,0.680,0.900,success,112424731,334640444,26.714,104.564,25.828,2.610,99.000,2097312,0.500,2.110,2.620,0.790,99.000,683712,0.160,0.630,0.800,0.420,99.000,77632,0.040,0.380,0.430,success,17445832,51738116,53652445,334640444,9.321,14.722,9.034,1.140,99.000,347240,0.070,1.070,1.150,0.900,100.000,683756,0.180,0.720,0.900,success,112424731,334640444,4.071,2.437,3.966,0.810,91.000,683712,0.140,0.670,0.900,0.280,96.000,142460,0.030,0.250,0.290,success,53652445,334640444,0.310,99.000,98072,0.040,0.270,0.310,0.790,100.000,683708,0.170,0.620,0.800,success,53652445,334640444,1.107,0.688,1.069
b29cb3449d70126d186e1f6a4fccc419,success,42328441,success,,,,,,,,,,,,,,,,,,,,,,,,,,86.990,99.000,16779264,3.090,83.900,87,19.220,99.000,1402404,7.690,11.530,19.240,success,3008406092,1431970839,17.433,64.983,16.926,50.770,100.000,8604740,2.280,48.490,50.780,10.660,99.000,2108140,1.330,9.330,10.680,success,625586732,1272873652,1431970839,10.174,33.324,9.879,19.800,100.000,368668,0.520,19.280,19.810,18.690,99.000,1402512,7.610,11.080,18.710,success,3008406092,1431970839,3.968,1.428,3.854,4.990,97.000,258212,0.460,4.530,5.140,success,1431970839,6.940,99.000,229084,0.120,6.820,6.940,success,1431970839,1.391,0.887,1.350,28.400,100.000,16779000,2.900,25.500,28.400,4.630,100.000,2226284,0.960,3.670,4.630,success,882784688,1431970839,19.452,93.268,19.320,15.230,99.000,8145996,1.580,13.650,15.240,3.770,100.000,2226412,0.770,3.000,3.770,3.160,99.000,529104,0.440,2.720,3.180,success,192518474,381693956,413638222,1431970839,10.432,45.281,10.367,6.880,99.000,337156,0.190,6.690,6.890,4.650,100.000,2226380,0.890,3.760,4.660,success,882784688,1431970839,4.712,1.874,4.687,4.010,93.000,2226412,1.080,2.930,4.300,1.460,99.000,179900,0.070,1.390,1.470,success,413638222,1431970839,1.640,100.000,146324,0.070,1.570,1.640,3.770,99.000,2226468,0.720,3.050,3.780,success,413638222,1431970839,1.123,0.813,1.116
b344f80cef9889d952c76736d0ad92d9,success,78608335,success,707.090,99.000,21884104,3.370,703.720,707.120,15.650,99.000,2333780,0.850,14.800,15.660,13.040,99.000,887444,4.850,8.190,13.060,success,1918315487,904490576,904490576,190.078,64.608,185.596,57.660,99.000,16778960,2.600,55.060,57.670,12.800,99.000,887308,4.220,8.580,12.800,success,1918315487,904490576,15.500,49.536,15.136,37.330,99.000,8525488,2.130,35.200,37.340,7.970,99.000,1054984,0.800,7.170,7.980,success,675117883,676959592,904490576,10.035,25.170,9.801,13.120,100.000,230792,0.300,12.820,13.130,11.680,99.000,887420,4.600,7.080,11.690,success,1918315487,904490576,3.527,0.681,3.446,3.720,97.000,338720,0.350,3.370,3.810,success,904490576,3.840,100.000,278192,0.160,3.680,3.840,success,904490576,1.032,0.821,1.008,15.770,99.000,16778984,2.490,13.280,15.780,2.590,99.000,1488004,0.550,2.040,2.590,success,393987365,904490576,19.232,62.085,19.012,8.370,99.000,8146236,1.540,6.830,8.380,2.200,99.000,1488000,0.480,1.720,2.210,1.550,99.000,277652,0.190,1.360,1.550,success,120724149,149380956,185532293,904490576,10.207,30.142,10.096,3.280,99.000,181704,0.110,3.170,3.280,2.600,99.000,1488036,0.590,2.010,2.610,success,393987365,904490576,4.000,0.672,3.952,2.360,92.000,1488048,0.660,1.700,2.560,0.820,98.000,270260,0.090,0.730,0.830,success,185532293,904490576,0.880,100.000,201700,0.110,0.770,0.880,2.270,99.000,1488084,0.490,1.780,2.270,success,185532293,904490576,1.073,0.746,1.060
